,name,version,name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
27,ant,1.3,org.apache.tools.ant.AntClassLoader,17.0,2.0,0.0,9.0,64.0,76.0,7.0,2.0,9.0,0.879166667,713.0,0.6,2.0,0.708333333,0.33928571399999996,1.0,3.0,40.05882353,9.0,1.4118,2.0
29,ant,1.3,org.apache.tools.ant.types.EnumeratedAttribute,5.0,1.0,5.0,12.0,11.0,8.0,11.0,1.0,5.0,0.75,59.0,1.0,0.0,0.0,0.7,0.0,0.0,10.6,5.0,1.6,0.0
31,ant,1.3,org.apache.tools.ant.XmlLogger,10.0,1.0,0.0,9.0,49.0,1.0,0.0,9.0,8.0,0.920634921,382.0,1.0,0.0,0.0,0.833333333,0.0,0.0,35.1,4.0,1.9,0.0
33,ant,1.3,org.apache.tools.ant.taskdefs.Rmic,22.0,4.0,0.0,16.0,72.0,165.0,1.0,16.0,16.0,0.904761905,675.0,1.0,1.0,0.787878788,0.22727272699999998,3.0,3.0,29.04545455,4.0,1.2273,1.0
35,ant,1.3,org.apache.tools.ant.util.regexp.JakartaRegexpMatcher,5.0,1.0,0.0,4.0,13.0,0.0,0.0,4.0,5.0,0.5,65.0,1.0,0.0,0.0,0.8,0.0,0.0,11.6,3.0,1.2,0.0
37,ant,1.3,org.apache.tools.ant.util.FlatFileNameMapper,4.0,1.0,0.0,2.0,7.0,6.0,1.0,1.0,4.0,2.0,20.0,0.0,0.0,0.0,0.875,0.0,0.0,4.0,1.0,0.75,0.0
39,ant,1.3,org.apache.tools.ant.BuildLogger,4.0,1.0,0.0,3.0,4.0,6.0,2.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
41,ant,1.3,org.apache.tools.ant.types.DataType,9.0,1.0,4.0,8.0,15.0,18.0,5.0,3.0,5.0,0.708333333,98.0,1.0,1.0,0.0,0.288888889,0.0,0.0,9.555555556,2.0,1.0,0.0
43,ant,1.3,org.apache.tools.ant.taskdefs.Get,8.0,3.0,0.0,6.0,46.0,10.0,0.0,6.0,7.0,0.771428571,394.0,1.0,0.0,0.8409090909999999,0.375,1.0,1.0,47.625,2.0,1.0,0.0
45,ant,1.3,org.apache.tools.ant.taskdefs.Zip,22.0,4.0,1.0,15.0,104.0,185.0,2.0,13.0,8.0,0.8392857140000001,1180.0,1.0,0.0,0.7959183670000001,0.18027210899999999,3.0,3.0,52.27272727,3.0,1.0455,3.0
47,ant,1.3,org.apache.tools.ant.taskdefs.compilers.CompilerAdapter,2.0,1.0,0.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0
49,ant,1.3,org.apache.tools.ant.taskdefs.LogOutputStream,7.0,2.0,1.0,8.0,15.0,1.0,7.0,1.0,4.0,0.583333333,92.0,1.0,1.0,0.454545455,0.46428571399999996,1.0,1.0,11.57142857,1.0,0.8571,0.0
51,ant,1.3,org.apache.tools.ant.taskdefs.StreamPumper,2.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,1.0,39.0,1.0,0.0,0.0,0.666666667,0.0,0.0,16.5,2.0,1.0,0.0
53,ant,1.3,org.apache.tools.ant.DirectoryScanner,23.0,1.0,1.0,22.0,51.0,181.0,20.0,2.0,14.0,0.731404959,1407.0,1.0,0.0,0.0,0.290909091,0.0,0.0,59.69565217,35.0,5.8696,0.0
55,ant,1.3,org.apache.tools.ant.taskdefs.JikesOutputParser,12.0,1.0,0.0,3.0,21.0,44.0,1.0,2.0,5.0,0.805194805,147.0,1.0,1.0,0.0,0.261904762,0.0,0.0,10.66666667,4.0,1.25,0.0
57,ant,1.3,org.apache.tools.ant.taskdefs.Tstamp,3.0,3.0,0.0,5.0,17.0,0.0,1.0,5.0,3.0,0.0,91.0,1.0,0.0,0.9487179490000001,1.0,0.0,0.0,29.0,1.0,0.6667,0.0
59,ant,1.3,org.apache.tools.ant.util.IdentityMapper,4.0,1.0,0.0,2.0,5.0,6.0,1.0,1.0,4.0,2.0,16.0,0.0,0.0,0.0,0.875,0.0,0.0,3.0,1.0,0.75,0.0
61,ant,1.3,org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,3.0,1.0,0.0,8.0,16.0,3.0,1.0,7.0,1.0,2.0,125.0,0.0,0.0,0.0,0.444444444,0.0,0.0,40.66666667,1.0,0.6667,0.0
63,ant,1.3,org.apache.tools.ant.Constants,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,ant,1.3,org.apache.tools.ant.taskdefs.War,9.0,6.0,0.0,7.0,33.0,28.0,0.0,7.0,6.0,0.8125,163.0,1.0,0.0,0.950617284,0.4,4.0,6.0,16.88888889,2.0,1.0,0.0
67,ant,1.3,org.apache.tools.ant.taskdefs.Echo,7.0,3.0,0.0,7.0,22.0,0.0,0.0,7.0,7.0,0.625,147.0,1.0,0.0,0.860465116,0.342857143,1.0,1.0,19.42857143,5.0,1.4286,0.0
69,ant,1.3,org.apache.tools.ant.types.FileSet,16.0,3.0,2.0,24.0,56.0,0.0,16.0,8.0,14.0,0.6,353.0,1.0,1.0,0.681818182,0.2265625,1.0,1.0,20.8125,4.0,1.75,1.0
71,ant,1.3,org.apache.tools.ant.taskdefs.Available,13.0,3.0,0.0,7.0,35.0,52.0,0.0,7.0,10.0,0.869047619,273.0,1.0,2.0,0.7551020409999999,0.35384615399999997,1.0,1.0,19.46153846,6.0,1.6923,0.0
73,ant,1.3,org.apache.tools.ant.Main,14.0,1.0,0.0,7.0,82.0,65.0,0.0,7.0,1.0,0.8165680470000001,1253.0,0.846153846,0.0,0.0,0.16964285699999998,0.0,0.0,87.57142857,4.0,2.1429,1.0
75,ant,1.3,org.apache.tools.ant.UnknownElement,6.0,3.0,0.0,10.0,33.0,0.0,3.0,8.0,5.0,0.46666666700000003,198.0,1.0,1.0,0.880952381,0.333333333,2.0,4.0,31.5,2.0,1.0,3.0
77,ant,1.3,org.apache.tools.ant.taskdefs.Transform,9.0,5.0,0.0,12.0,36.0,0.0,0.0,12.0,4.0,0.525,375.0,1.0,3.0,0.9304347829999999,0.4,2.0,4.0,40.11111111,11.0,2.4444,0.0
79,ant,1.3,org.apache.tools.ant.taskdefs.Rename,5.0,3.0,0.0,4.0,18.0,0.0,0.0,4.0,5.0,0.666666667,107.0,1.0,0.0,0.9024390240000001,0.8,1.0,1.0,19.8,1.0,0.8,0.0
81,ant,1.3,org.apache.tools.ant.util.regexp.RegexpMatcherFactory,3.0,1.0,0.0,3.0,9.0,3.0,1.0,2.0,2.0,2.0,43.0,0.0,0.0,0.0,0.666666667,0.0,0.0,13.33333333,1.0,0.6667,0.0
83,ant,1.3,org.apache.tools.ant.taskdefs.Property,27.0,3.0,0.0,11.0,83.0,291.0,2.0,9.0,20.0,0.889423077,658.0,1.0,2.0,0.587301587,0.185185185,0.0,0.0,23.07407407,11.0,1.9259,2.0
85,ant,1.3,org.apache.tools.ant.taskdefs.Ant,10.0,3.0,0.0,9.0,70.0,1.0,1.0,8.0,8.0,0.703703704,440.0,0.666666667,1.0,0.804347826,0.46666666700000003,1.0,1.0,42.4,6.0,1.9,0.0
87,ant,1.3,org.apache.tools.ant.types.Path,24.0,3.0,0.0,27.0,80.0,182.0,20.0,8.0,18.0,0.565217391,693.0,0.666666667,2.0,0.588235294,0.15415019800000002,2.0,5.0,27.75,13.0,2.2917,0.0
89,ant,1.3,org.apache.tools.ant.types.ZipScanner,6.0,2.0,0.0,3.0,11.0,13.0,2.0,1.0,6.0,0.8,68.0,1.0,0.0,0.924242424,0.444444444,1.0,5.0,10.16666667,3.0,1.5,0.0
91,ant,1.3,org.apache.tools.ant.taskdefs.SignJar,14.0,3.0,0.0,5.0,35.0,63.0,0.0,5.0,13.0,0.9090909090000001,307.0,1.0,0.0,0.74,0.595238095,2.0,3.0,20.14285714,7.0,1.3571,0.0
93,ant,1.3,org.apache.tools.mail.MailPrintStream,5.0,4.0,0.0,1.0,9.0,10.0,1.0,0.0,3.0,0.75,81.0,0.0,0.0,0.924528302,0.44,2.0,2.0,15.0,5.0,2.0,0.0
95,ant,1.3,org.apache.tools.ant.taskdefs.Jikes,2.0,1.0,0.0,5.0,29.0,0.0,0.0,5.0,0.0,0.0,176.0,1.0,2.0,0.0,0.6,0.0,0.0,85.5,10.0,5.0,0.0
97,ant,1.3,org.apache.tools.ant.taskdefs.compilers.Jikes,2.0,2.0,0.0,9.0,23.0,1.0,1.0,8.0,2.0,2.0,204.0,0.0,0.0,0.958333333,1.0,1.0,1.0,101.0,1.0,0.5,0.0
99,ant,1.3,org.apache.tools.ant.taskdefs.ExecuteStreamHandler,5.0,1.0,0.0,10.0,5.0,10.0,10.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.533333333,0.0,0.0,0.0,1.0,1.0,0.0
101,ant,1.3,org.apache.tools.ant.util.regexp.JakartaOroMatcher,5.0,1.0,0.0,7.0,17.0,0.0,0.0,7.0,5.0,0.5,75.0,1.0,0.0,0.0,0.8,0.0,0.0,13.4,3.0,1.2,0.0
103,ant,1.3,org.apache.tools.ant.taskdefs.MatchingTask,12.0,3.0,11.0,18.0,37.0,0.0,12.0,6.0,11.0,0.454545455,164.0,1.0,1.0,0.770833333,0.41666666700000005,0.0,0.0,12.5,6.0,1.5833,0.0
105,ant,1.3,org.apache.tools.ant.taskdefs.compilers.Javac13,2.0,2.0,0.0,8.0,17.0,1.0,1.0,7.0,2.0,2.0,97.0,1.0,0.0,0.958333333,1.0,0.0,0.0,47.0,1.0,0.5,0.0
107,ant,1.3,org.apache.tools.ant.ProjectHelper,17.0,1.0,0.0,19.0,73.0,112.0,13.0,7.0,5.0,0.84375,502.0,1.0,1.0,0.0,0.170454545,0.0,0.0,28.17647059,2.0,1.0,3.0
109,ant,1.3,org.apache.tools.ant.taskdefs.LogStreamHandler,1.0,2.0,0.0,9.0,3.0,0.0,6.0,3.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0
111,ant,1.3,org.apache.tools.ant.taskdefs.Delete,18.0,4.0,0.0,8.0,49.0,19.0,0.0,8.0,16.0,0.773109244,579.0,1.0,0.0,0.821052632,0.296296296,2.0,3.0,30.77777778,14.0,2.1111,0.0
113,ant,1.3,org.apache.tools.ant.taskdefs.SQLExec,23.0,3.0,0.0,10.0,96.0,175.0,1.0,10.0,19.0,0.8863636359999999,1034.0,1.0,2.0,0.627118644,0.191304348,3.0,3.0,43.08695652,7.0,1.3043,0.0
115,ant,1.3,org.apache.tools.ant.taskdefs.Javac,42.0,4.0,1.0,19.0,74.0,741.0,7.0,13.0,40.0,0.948350072,550.0,1.0,4.0,0.655462185,0.210884354,3.0,3.0,11.69047619,2.0,1.2143,0.0
117,ant,1.3,org.apache.tools.ant.util.RegexpPatternMapper,5.0,1.0,0.0,4.0,20.0,0.0,0.0,4.0,4.0,0.333333333,144.0,1.0,1.0,0.0,0.9,0.0,0.0,27.2,5.0,2.2,0.0
119,ant,1.3,org.apache.tools.ant.taskdefs.Exit,3.0,3.0,0.0,2.0,6.0,1.0,0.0,2.0,3.0,0.5,29.0,1.0,0.0,0.9487179490000001,0.666666667,0.0,0.0,8.333333332999999,1.0,0.6667,0.0
121,ant,1.3,org.apache.tools.ant.BuildListener,7.0,1.0,0.0,6.0,7.0,21.0,5.0,1.0,7.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
123,ant,1.3,org.apache.tools.ant.util.FileNameMapper,3.0,1.0,0.0,15.0,3.0,3.0,15.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
125,ant,1.3,org.apache.tools.ant.types.Mapper,11.0,3.0,0.0,11.0,37.0,11.0,3.0,8.0,10.0,0.683333333,285.0,1.0,3.0,0.75,0.287878788,1.0,1.0,24.36363636,3.0,1.9091,0.0
127,ant,1.3,org.apache.tools.ant.Location,5.0,1.0,0.0,51.0,10.0,8.0,51.0,0.0,3.0,0.3125,69.0,0.75,1.0,0.0,0.583333333,0.0,0.0,12.0,3.0,0.6,0.0
129,ant,1.3,org.apache.tools.ant.taskdefs.GUnzip,4.0,3.0,0.0,4.0,32.0,2.0,0.0,4.0,4.0,0.666666667,215.0,1.0,0.0,0.925,0.75,1.0,1.0,52.25,1.0,0.75,0.0
131,ant,1.3,org.apache.tools.ant.RuntimeConfigurable,9.0,1.0,0.0,8.0,25.0,10.0,5.0,3.0,7.0,0.6875,114.0,1.0,0.0,0.0,0.25,0.0,0.0,11.22222222,1.0,0.8889,2.0
133,ant,1.3,org.apache.tools.ant.BuildEvent,11.0,2.0,0.0,7.0,15.0,13.0,5.0,3.0,11.0,0.75,97.0,1.0,3.0,0.2,0.22077922100000003,0.0,0.0,7.272727272999999,1.0,0.7273,0.0
135,ant,1.3,org.apache.tools.ant.taskdefs.JavacOutputStream,4.0,2.0,0.0,1.0,11.0,0.0,0.0,1.0,1.0,0.222222222,68.0,1.0,1.0,0.625,0.5,1.0,1.0,15.25,2.0,1.0,0.0
137,ant,1.3,org.apache.tools.ant.types.Reference,5.0,1.0,0.0,16.0,12.0,4.0,14.0,2.0,5.0,0.25,55.0,1.0,0.0,0.0,0.533333333,0.0,0.0,9.8,1.0,0.6,0.0
139,ant,1.3,org.apache.tools.ant.taskdefs.Tar,8.0,4.0,0.0,12.0,65.0,2.0,0.0,12.0,6.0,0.916666667,583.0,0.166666667,0.0,0.9176470590000001,0.333333333,3.0,3.0,70.375,3.0,1.25,0.0
141,ant,1.3,org.apache.tools.ant.taskdefs.XSLTProcess,13.0,4.0,0.0,7.0,55.0,30.0,1.0,7.0,10.0,0.802083333,590.0,1.0,1.0,0.8666666670000001,0.5,2.0,2.0,43.76923077,1.0,0.9231,0.0
143,ant,1.3,org.apache.tools.ant.taskdefs.KeySubst,8.0,3.0,0.0,3.0,40.0,10.0,0.0,3.0,8.0,0.7142857140000001,271.0,1.0,0.0,0.8409090909999999,0.40625,1.0,1.0,32.375,4.0,1.25,0.0
145,ant,1.3,org.apache.tools.ant.taskdefs.ExecuteJava,6.0,1.0,0.0,7.0,26.0,0.0,1.0,6.0,6.0,0.65,185.0,1.0,3.0,0.0,0.305555556,0.0,0.0,29.16666667,1.0,0.8333,0.0
147,ant,1.3,org.apache.tools.ant.util.regexp.RegexpMatcher,4.0,1.0,0.0,5.0,4.0,6.0,4.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,1.0,1.0,0.0
149,ant,1.3,org.apache.tools.ant.taskdefs.FixCRLF,8.0,4.0,0.0,7.0,34.0,6.0,0.0,7.0,8.0,0.761904762,626.0,1.0,0.0,0.9176470590000001,0.4375,2.0,2.0,76.5,3.0,1.625,3.0
151,ant,1.3,org.apache.tools.ant.taskdefs.Execute,21.0,1.0,0.0,25.0,77.0,162.0,10.0,16.0,14.0,0.7375,566.0,0.916666667,4.0,0.0,0.135,0.0,0.0,25.38095238,7.0,1.8095,1.0
153,ant,1.3,org.apache.tools.ant.taskdefs.Jar,6.0,5.0,1.0,6.0,33.0,7.0,1.0,5.0,3.0,0.7,164.0,1.0,0.0,0.961538462,0.5,3.0,6.0,26.0,2.0,1.0,0.0
155,ant,1.3,org.apache.tools.ant.taskdefs.CallTarget,5.0,3.0,0.0,7.0,20.0,2.0,0.0,7.0,5.0,0.625,76.0,1.0,1.0,0.9024390240000001,0.6,2.0,2.0,13.8,2.0,1.0,0.0
157,ant,1.3,org.apache.tools.ant.Project,71.0,1.0,0.0,103.0,186.0,2247.0,99.0,7.0,55.0,0.97244898,2193.0,0.571428571,0.0,0.0,0.127731092,0.0,0.0,29.49295775,18.0,1.5775,1.0
159,ant,1.3,org.apache.tools.ant.taskdefs.Deltree,4.0,3.0,0.0,3.0,17.0,4.0,0.0,3.0,3.0,0.666666667,152.0,1.0,0.0,0.925,0.75,1.0,1.0,36.75,1.0,0.75,0.0
161,ant,1.3,org.apache.tools.ant.taskdefs.ExecuteWatchdog,8.0,1.0,0.0,6.0,25.0,0.0,5.0,1.0,7.0,0.6,169.0,1.0,0.0,0.0,0.41666666700000005,0.0,0.0,19.5,7.0,1.875,0.0
163,ant,1.3,org.apache.tools.ant.util.SourceFileScanner,3.0,1.0,0.0,9.0,25.0,1.0,7.0,2.0,3.0,0.0,277.0,1.0,1.0,0.0,0.666666667,0.0,0.0,91.0,14.0,5.3333,0.0
165,ant,1.3,org.apache.tools.ant.types.ZipFileSet,9.0,5.0,0.0,10.0,20.0,4.0,3.0,7.0,9.0,0.6875,110.0,1.0,0.0,0.9191919190000001,0.38888888899999996,2.0,7.0,10.77777778,3.0,1.2222,0.0
167,ant,1.3,org.apache.tools.ant.taskdefs.Copy,17.0,3.0,1.0,12.0,64.0,52.0,1.0,11.0,13.0,0.7932692309999999,642.0,1.0,1.0,0.698113208,0.242647059,1.0,1.0,36.0,11.0,2.0,0.0
169,ant,1.3,org.apache.tools.tar.TarConstants,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,ant,1.3,org.apache.tools.tar.TarEntry,31.0,1.0,0.0,6.0,65.0,243.0,4.0,2.0,30.0,0.726666667,747.0,1.0,0.0,0.0,0.18279569899999998,1.0,1.0,22.61290323,4.0,1.1613,0.0
173,ant,1.3,org.apache.tools.tar.TarBuffer,21.0,1.0,0.0,2.0,35.0,38.0,2.0,0.0,17.0,0.6318181820000001,617.0,0.818181818,0.0,0.0,0.293650794,0.0,0.0,27.85714286,3.0,0.8571,0.0
175,ant,1.3,org.apache.tools.ant.types.Environment,3.0,1.0,1.0,5.0,9.0,0.0,3.0,2.0,3.0,0.0,47.0,1.0,0.0,0.0,0.666666667,0.0,0.0,14.33333333,1.0,0.6667,0.0
177,ant,1.3,org.apache.tools.tar.TarOutputStream,15.0,3.0,0.0,3.0,37.0,41.0,1.0,2.0,14.0,0.6964285709999999,437.0,0.75,1.0,0.454545455,0.311111111,1.0,2.0,27.33333333,1.0,0.8,0.0
179,ant,1.3,org.apache.tools.ant.FileScanner,13.0,1.0,0.0,4.0,13.0,78.0,4.0,0.0,13.0,2.0,13.0,0.0,0.0,0.0,0.326923077,0.0,0.0,0.0,1.0,1.0,0.0
181,ant,1.3,org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,10.0,1.0,4.0,17.0,81.0,5.0,4.0,13.0,4.0,0.783625731,743.0,1.0,7.0,0.0,0.25925925899999996,0.0,0.0,71.4,14.0,4.2,1.0
183,ant,1.3,org.apache.tools.tar.TarUtils,8.0,1.0,0.0,1.0,14.0,28.0,1.0,0.0,8.0,2.0,274.0,0.0,0.0,0.0,0.45,0.0,0.0,33.25,7.0,2.875,0.0
185,ant,1.3,org.apache.tools.ant.taskdefs.GZip,6.0,3.0,0.0,4.0,25.0,11.0,0.0,4.0,4.0,0.8,157.0,1.0,0.0,0.880952381,0.4,2.0,2.0,24.83333333,1.0,0.8333,0.0
187,ant,1.3,org.apache.tools.ant.taskdefs.Touch,8.0,3.0,0.0,7.0,32.0,8.0,3.0,4.0,5.0,0.738095238,300.0,0.833333333,0.0,0.860465116,0.35714285700000004,1.0,1.0,35.75,1.0,0.75,0.0
189,ant,1.3,org.apache.tools.ant.taskdefs.compilers.Jvc,2.0,2.0,0.0,9.0,19.0,1.0,1.0,8.0,2.0,2.0,120.0,0.0,0.0,0.958333333,1.0,1.0,1.0,59.0,1.0,0.5,0.0
191,ant,1.3,org.apache.tools.ant.taskdefs.Taskdef,8.0,3.0,0.0,8.0,25.0,14.0,1.0,7.0,8.0,0.7142857140000001,157.0,1.0,1.0,0.8409090909999999,0.375,0.0,0.0,18.25,2.0,1.125,0.0
193,ant,1.3,org.apache.tools.ant.taskdefs.ExecTask,19.0,3.0,1.0,18.0,56.0,97.0,5.0,13.0,12.0,0.814814815,406.0,1.0,2.0,0.672727273,0.190789474,0.0,0.0,19.89473684,3.0,1.0526,0.0
195,ant,1.3,org.apache.tools.mail.SmtpResponseReader,5.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,3.0,0.5,96.0,1.0,0.0,0.0,0.533333333,0.0,0.0,17.8,2.0,1.0,0.0
197,ant,1.3,org.apache.tools.ant.taskdefs.Java,22.0,3.0,0.0,17.0,77.0,95.0,0.0,17.0,19.0,0.7428571429999999,439.0,1.0,1.0,0.637931034,0.17272727300000001,1.0,1.0,18.72727273,2.0,1.0,0.0
199,ant,1.3,org.apache.tools.ant.types.Commandline,19.0,1.0,0.0,23.0,46.0,65.0,22.0,3.0,17.0,0.41666666700000005,448.0,1.0,0.0,0.0,0.289473684,0.0,0.0,22.47368421,16.0,2.4211,0.0
201,ant,1.3,org.apache.tools.ant.taskdefs.Replace,19.0,4.0,0.0,8.0,69.0,91.0,2.0,8.0,13.0,0.7777777779999999,632.0,1.0,2.0,0.8125,0.36842105299999994,1.0,1.0,31.89473684,5.0,1.2632,1.0
203,ant,1.3,org.apache.tools.ant.taskdefs.Expand,5.0,4.0,0.0,8.0,45.0,6.0,0.0,8.0,4.0,0.75,261.0,1.0,0.0,0.951219512,0.6,4.0,5.0,50.8,7.0,2.0,0.0
205,ant,1.3,org.apache.tools.ant.types.CommandlineJava,21.0,1.0,0.0,9.0,47.0,48.0,1.0,8.0,21.0,0.68,277.0,1.0,4.0,0.0,0.30952381,0.0,0.0,11.95238095,7.0,1.4286,1.0
207,ant,1.3,org.apache.tools.ant.util.DOMElementWriter,5.0,1.0,0.0,1.0,35.0,4.0,1.0,0.0,4.0,0.583333333,354.0,1.0,0.0,0.0,0.5,0.0,0.0,69.2,8.0,3.2,0.0
209,ant,1.3,org.apache.tools.ant.taskdefs.Untar,4.0,3.0,0.0,8.0,42.0,2.0,0.0,8.0,4.0,0.666666667,242.0,1.0,0.0,0.925,0.75,2.0,3.0,59.0,1.0,0.75,0.0
211,ant,1.3,org.apache.tools.ant.taskdefs.AntStructure,8.0,3.0,0.0,6.0,55.0,24.0,0.0,6.0,3.0,0.80952381,643.0,0.5,0.0,0.8409090909999999,0.303571429,0.0,0.0,78.625,3.0,1.25,0.0
213,ant,1.3,org.apache.tools.ant.taskdefs.XSLTLiaison,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
215,ant,1.3,org.apache.tools.ant.taskdefs.PumpStreamHandler,11.0,1.0,1.0,8.0,17.0,41.0,6.0,2.0,8.0,0.7,93.0,1.0,0.0,0.0,0.666666667,0.0,0.0,7.090909091,1.0,0.7273,0.0
217,ant,1.3,org.apache.tools.ant.PathTokenizer,3.0,1.0,0.0,2.0,15.0,0.0,2.0,0.0,3.0,0.166666667,100.0,1.0,0.0,0.0,0.666666667,0.0,0.0,31.33333333,2.0,1.0,0.0
219,ant,1.3,org.apache.tools.ant.util.MergingMapper,4.0,1.0,0.0,4.0,5.0,0.0,3.0,1.0,4.0,0.333333333,24.0,1.0,0.0,0.0,0.875,0.0,0.0,4.75,1.0,0.75,0.0
221,ant,1.3,org.apache.tools.ant.DesirableFilter,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,45.0,0.0,0.0,0.0,0.666666667,0.0,0.0,21.5,8.0,4.0,0.0
223,ant,1.3,org.apache.tools.ant.taskdefs.GenerateKey,14.0,3.0,0.0,6.0,33.0,65.0,0.0,6.0,14.0,0.91025641,404.0,1.0,1.0,0.74,0.595238095,2.0,3.0,27.0,2.0,1.0,0.0
225,ant,1.3,org.apache.tools.ant.taskdefs.Filter,6.0,3.0,0.0,4.0,24.0,5.0,0.0,4.0,5.0,0.7333333329999999,153.0,1.0,0.0,0.880952381,0.5,0.0,0.0,24.0,1.0,0.8333,0.0
227,ant,1.3,org.apache.tools.ant.taskdefs.Chmod,14.0,5.0,0.0,10.0,43.0,15.0,0.0,10.0,12.0,0.615384615,168.0,1.0,1.0,0.8916666670000001,0.39285714299999996,3.0,5.0,10.85714286,5.0,1.3571,0.0
